stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
True,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'C'}","{54: 0.5, 61: 0.5, 52: 0.5, 45: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,1
2,VPP,6,"{54: 'C', 61: 'C', 52: 'D', 45: 'C'}","{54: 0.52, 61: 0.47, 52: 0.46, 45: 0.47}",6.0,['C'],3,1,"{54: ['D', 'D'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['C', 'C']}",0.52,0.47,0.46,0.47,1,1.5,2,1.5,1,1,2,1
3,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.56, 61: 0.43999999999999995, 52: 0.42000000000000004, 45: 0.51}",5.5,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['C', 'D']}",0.56,0.43999999999999995,0.42000000000000004,0.51,-1,3.0,4,-0.5,2,1,1,2
4,VPP,6,"{54: 'C', 61: 'D', 52: 'D', 45: 'D'}","{54: 0.52, 61: 0.4099999999999999, 52: 0.46, 45: 0.53}",8.0,['D'],1,3,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'D'], 45: ['D', 'D']}",0.52,0.4099999999999999,0.46,0.53,1,4.5,2,0.5,1,2,2,2
5,VPP,6,"{54: 'C', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.56, 61: 0.42999999999999994, 52: 0.48000000000000004, 45: 0.49000000000000005}",10.0,Eq,2,2,"{54: ['C', 'D'], 61: ['D', 'D'], 52: ['D', 'D'], 45: ['D', 'C']}",0.56,0.42999999999999994,0.48000000000000004,0.49000000000000005,-1,5.5,3,2.5,1,1,2,2
6,VPP,6,"{54: 'C', 61: 'D', 52: 'D', 45: 'C'}","{54: 0.6000000000000001, 61: 0.3999999999999999, 52: 0.5, 45: 0.45000000000000007}",12.5,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['D', 'D'], 45: ['D', 'C']}",0.6000000000000001,0.3999999999999999,0.5,0.45000000000000007,-3,7.0,4,4.5,1,2,2,1
7,VPP,6,"{54: 'C', 61: 'C', 52: 'D', 45: 'D'}","{54: 0.6400000000000001, 61: 0.35999999999999993, 52: 0.52, 45: 0.49000000000000005}",11.5,Eq,2,2,"{54: ['C', 'D'], 61: ['D', 'C'], 52: ['D', 'D'], 45: ['C', 'D']}",0.6400000000000001,0.35999999999999993,0.52,0.49000000000000005,-5,9.0,5,2.5,1,1,2,2
8,VPP,6,"{54: 'D', 61: 'D', 52: 'C', 45: 'D'}","{54: 0.6800000000000002, 61: 0.32999999999999996, 52: 0.48000000000000004, 45: 0.51}",14.0,['D'],1,3,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['D', 'C'], 45: ['D', 'D']}",0.6800000000000002,0.32999999999999996,0.48000000000000004,0.51,-7,10.5,7,3.5,2,2,1,2
9,VPP,6,"{54: 'C', 61: 'D', 52: 'C', 45: 'D'}","{54: 0.6400000000000001, 61: 0.35, 52: 0.45000000000000007, 45: 0.47000000000000003}",20.5,Eq,2,2,"{54: ['D', 'C'], 61: ['D', 'D'], 52: ['C', 'C'], 45: ['D', 'C']}",0.6400000000000001,0.35,0.45000000000000007,0.47000000000000003,-5,11.5,8.5,5.5,1,2,1,2
10,VPP,6,"{54: 'D', 61: 'C', 52: 'D', 45: 'C'}","{54: 0.6800000000000002, 61: 0.31, 52: 0.49000000000000005, 45: 0.49000000000000005}",19.5,Eq,2,2,"{54: ['C', 'D'], 61: ['D', 'C'], 52: ['C', 'D'], 45: ['D', 'D']}",0.6800000000000002,0.31,0.49000000000000005,0.49000000000000005,-7,13.5,6.5,6.5,2,1,2,1
11,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.6400000000000001, 61: 0.35, 52: 0.45000000000000007, 45: 0.53}",19.5,['C'],0,0,"{54: ['D', 'C'], 61: ['C', 'D'], 52: ['D', 'C'], 45: ['C', 'D']}",0.6400000000000001,0.35,0.45000000000000007,0.53,-5,11.5,8.5,4.5,1,1,1,1
12,VPP,6,"{54: 'C', 61: 'D', 52: 'C', 45: 'C'}","{54: 0.6800000000000002, 61: 0.38999999999999996, 52: 0.49000000000000005, 45: 0.5}",15.0,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'D'], 52: ['C', 'D'], 45: ['C', 'C']}",0.6800000000000002,0.38999999999999996,0.49000000000000005,0.5,-7,9.5,6.5,6.0,1,2,1,1
